molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_00301,3-methoxy gallic acid 5-sodium sulphate,COc1cc(cc(c1O)S(=O)(=O)O[Na])C(=O)O,"InChI=1S/C8H8O7S.Na/c1-15-5-2-4(8(10)11)3-6(7(5)9)16(12,13)14;/h2-3,9H,1H3,(H,10,11)(H,12,13,14);/q;+1/p-1",ZBGVNKQTWXSOKK,ZBGVNKQTWXSOKK,COc1cc(C(=O)O)cc(S(=O)(=O)[O][Na])c1O,False,False,True,False,False,True,0.7027027027027027,CNP0605848.0,COC1=CC(C(=O)O)=CC(S(=O)(=O)O)=C1O,False,True
Mol_02297,19alpha-H-lupeol,OC[C@@]12CC[C@]3(C)[C@H](CC[C@H]4[C@]3(CC[C@]5(C)[C@@H]4/C(CC5)=C(C)/C)C)[C@]1(CCCC2(C)C)C,"InChI=1S/C31H52O/c1-21(2)22-12-15-27(5)16-17-28(6)23(25(22)27)10-11-24-29(28,7)18-19-31(20-32)26(3,4)13-9-14-30(24,31)8/h23-25,32H,9-20H2,1-8H3/t23-,24+,25-,27-,28-,29-,30-,31-/m1/s1",HMSODZAQRWTGHL,HMSODZAQRWTGHL,CC(C)=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@]5(CO)CC[C@]43C)[C@@H]12,False,False,True,False,False,True,0.7254901960784313,CNP0591091.1,CC(C)=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@]5(O)CC[C@]43C)[C@@H]12,False,True
Mol_02673,isoscutellarein 7-O-beta-xylopyranoside-2''-O-sulphate,O=S(=O)O[C@@H]1[C@@H](OC[C@@H]([C@H]1O)O)Oc1cc(O)c2c(c1O)oc(cc2=O)c1ccc(cc1)O,"InChI=1S/C20H18O12S/c21-9-3-1-8(2-4-9)13-5-10(22)15-11(23)6-14(17(26)18(15)30-13)31-20-19(32-33(27)28)16(25)12(24)7-29-20/h1-6,12,16,19-21,23-26,33H,7H2/t12-,16+,19-,20-/m0/s1",POGBYBBBMRXORF,POGBYBBBMRXORF,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O[C@@H]3OC[C@H](O)[C@@H](O)[C@@H]3O[SH](=O)=O)cc(O)c12,False,False,True,False,False,True,0.7966101694915254,CNP0351015.5,O=C1C=C(C2=CC=C(O)C=C2)OC2=C(O)C(O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)=CC(O)=C12,False,True
Mol_02941,khayanone-(S)-methoxy-alpha-(trifluoromethyl)phenylacetate ester,COC(=O)[C@H]([C@@H]1[C@]2(C)C(OC(=O)C(C(F)(F)F)(c3ccccc3)OC)[C@H](C(=O)C1(C)C)C[C@]1([C@@H]2CC[C@@]2([C@H]1CC(=O)O[C@H]2c1ccoc1)C)O)O,"InChI=1S/C37H43F3O11/c1-32(2)26(25(42)30(44)47-5)34(4)22-12-14-33(3)23(16-24(41)50-28(33)19-13-15-49-18-19)35(22,46)17-21(27(32)43)29(34)51-31(45)36(48-6,37(38,39)40)20-10-8-7-9-11-20/h7-11,13,15,18,21-23,25-26,28-29,42,46H,12,14,16-17H2,1-6H3/t21-,22+,23+,25-,26-,28-,29?,33+,34+,35+,36?/m0/s1",OBQBTYWXXGLSGM,OBQBTYWXXGLSGM,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,False,False,True,False,False,True,0.6021505376344086,CNP0144610.1,COC(=O)[C@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](C5=COC=C5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,False,True
Mol_02943,"khayanone-1,6-dimethoxy-alpha-(trifluoromethyl)phenylacetate ester",COC(=O)[C@H]([C@@H]1[C@]2(C)C(=O)[C@H](C(=O)C1(C)C)C[C@]1([C@@H]2CC[C@@]2([C@H]1CC(=O)O[C@H]2c1cocc1)C)OC(=O)C(C(F)(F)F)(c1ccccc1)OC)OC(=O)C(C(F)(F)F)(c1ccccc1)OC,"InChI=1S/C47H48F6O13/c1-40(2)33(32(37(57)60-5)65-38(58)44(61-6,46(48,49)50)26-14-10-8-11-15-26)42(4)29-18-20-41(3)30(22-31(54)64-36(41)25-19-21-63-24-25)43(29,23-28(34(40)55)35(42)56)66-39(59)45(62-7,47(51,52)53)27-16-12-9-13-17-27/h8-17,19,21,24,28-30,32-33,36H,18,20,22-23H2,1-7H3/t28-,29+,30+,32-,33-,36-,41+,42+,43+,44?,45?/m0/s1",QKKCECYTHOKULT,QKKCECYTHOKULT,COC(=O)[C@@H](OC(=O)C(OC)(c1ccccc1)C(F)(F)F)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C(OC)(c4ccccc4)C(F)(F)F)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,False,False,True,False,False,True,0.7311827956989247,CNP0321059.1,COC(=O)[C@@H](OC(=O)C1=CC=CC=C1)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C4=CC=CC=C4)[C@@H]4CC(=O)O[C@@H](C5=COC=C5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,False,True
Mol_03208,(S)-alpha-methoxy-alpha-trifluoromethyl-alpha-phenylacetate (MTPA) of inuloxin D,COC(C(F)(F)F)(c1ccccc1)C(=O)O[C@H](CCC(C1=CC[C@H]2[C@@H](C1)OC(=O)C2=C)C)C,"InChI=1S/C25H29F3O5/c1-15(18-12-13-20-17(3)22(29)33-21(20)14-18)10-11-16(2)32-23(30)24(31-4,25(26,27)28)19-8-6-5-7-9-19/h5-9,12,15-16,20-21H,3,10-11,13-14H2,1-2,4H3/t15?,16-,20+,21+,24?/m0/s1",NODRESUTQYDEFI,NODRESUTQYDEFI,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)OC(=O)C(OC)(c3ccccc3)C(F)(F)F)=CC[C@H]12,False,False,True,False,False,True,0.5625,CNP0075189.1,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)O)=CC[C@H]12,False,True
Mol_03231,3-O-methylalaternin-7-O-sulphate,COc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(c(c1)C)OS(=O)(=O)O[Na],"InChI=1S/C16H12O9S.Na/c1-6-3-8-12(15(20)16(6)25-26(21,22)23)14(19)11-9(13(8)18)4-7(24-2)5-10(11)17;/h3-5,17,20H,1-2H3,(H,21,22,23);/q;+1/p-1",QIDAOSBXJCMMNA,QIDAOSBXJCMMNA,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(OS(=O)(=O)[O][Na])c(O)c1C2=O,False,False,True,False,False,True,0.782608695652174,CNP0319358.0,COC1=CC(O)=C2C(=O)C3=C(O)C(OS(=O)(=O)O)=C(C)C=C3C(=O)C2=C1,False,True
Mol_03457,4-fluoro-1-methyl-5-carboxylic acid ethyl ester,CCCCCC(C(=O)OCC)F,"InChI=1S/C9H17FO2/c1-3-5-6-7-8(10)9(11)12-4-2/h8H,3-7H2,1-2H3",PUSRUYDWHOOYOX,PUSRUYDWHOOYOX,CCCCCC(F)C(=O)OCC,False,False,True,False,False,True,0.6,CNP0292543.1,CCCCCC[C@@H](O)C(=O)OCC,False,True
Mol_03667,Sargassaceae meroditerpenoid 1aS,COC(C(F)(F)F)(c1ccccc1)C(=O)O[C@@H]1C(=C(C/C(=C/Cc2cc(OC)cc(c2O)C)/C)C[C@@]2([C@]1(C)CCC2)C)CC(O)(C)C,"InChI=1S/C38H49F3O6/c1-24(15-16-26-21-29(45-7)20-25(2)31(26)42)19-27-22-35(5)17-12-18-36(35,6)32(30(27)23-34(3,4)44)47-33(43)37(46-8,38(39,40)41)28-13-10-9-11-14-28/h9-11,13-15,20-21,32,42,44H,12,16-19,22-23H2,1-8H3/b24-15+/t32-,35-,36-,37?/m1/s1",LWJZRIBLFBMLOT,LWJZRIBLFBMLOT,COc1cc(C)c(O)c(C/C=C(\C)CC2=C(CC(C)(C)O)[C@@H](OC(=O)C(OC)(c3ccccc3)C(F)(F)F)[C@@]3(C)CCC[C@]3(C)C2)c1,False,False,True,False,False,True,0.6588235294117647,CNP0177748.1,COC1=CC(C)=C(O)C(C/C=C(\C)CC2=C(CC(C)(C)O)[C@@H](O)[C@@]3(C)CCC[C@]3(C)C2)=C1,False,True
Mol_03670,Sargassaceae meroditerpenoid 5aS,COC(C(F)(F)F)(c1ccccc1)C(=O)O[C@@H]1C(=C(C)C[C@@]2([C@]1(C)CCC2)C)CC(O)(C)C,"InChI=1S/C26H35F3O4/c1-17-15-23(4)13-10-14-24(23,5)20(19(17)16-22(2,3)31)33-21(30)25(32-6,26(27,28)29)18-11-8-7-9-12-18/h7-9,11-12,20,31H,10,13-16H2,1-6H3/t20-,23-,24-,25?/m1/s1",RWQNFGJJVUEJCS,RWQNFGJJVUEJCS,COC(C(=O)O[C@@H]1C(CC(C)(C)O)=C(C)C[C@@]2(C)CCC[C@]12C)(c1ccccc1)C(F)(F)F,False,False,True,False,False,True,0.46774193548387094,CNP0245678.1,CC1=C(CC(C)(C)O)[C@@H](O)[C@@]2(C)CCC[C@]2(C)C1,False,True
Mol_03896,"tamarixetin 3,7-disulphate",COc1ccc(cc1O)c1oc2cc(cc(c2c(=O)c1OS(=O)(=O)O[Na])O)OS(=O)(=O)O[Na],"InChI=1S/C16H12O13S2.2Na/c1-26-11-3-2-7(4-9(11)17)15-16(29-31(23,24)25)14(19)13-10(18)5-8(6-12(13)27-15)28-30(20,21)22;;/h2-6,17-18H,1H3,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2",ZQWSSYCEGUQVAJ,ZQWSSYCEGUQVAJ,COc1ccc(-c2oc3cc(OS(=O)(=O)[O][Na])cc(O)c3c(=O)c2OS(=O)(=O)[O][Na])cc1O,False,False,True,False,False,True,0.7678571428571429,CNP0574123.0,COC1=CC=C(C2=C(OS(=O)(=O)O)C(=O)C3=C(O)C=C(OS(=O)(=O)O)C=C3O2)C=C1O,False,True
Mol_03898,"3-methoxyellagic acid 4,4'-disulphate",COc1c(cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)OS(=O)(=O)O[Na])O)OS(=O)(=O)O[Na],"InChI=1S/C15H8O14S2.2Na/c1-25-11-7(29-31(22,23)24)3-5-9-8-4(15(18)27-13(9)11)2-6(28-30(19,20)21)10(16)12(8)26-14(5)17;;/h2-3,16H,1H3,(H,19,20,21)(H,22,23,24);;/q;2*+1/p-2",HMVHLVWYDAVYEC,HMVHLVWYDAVYEC,COc1c(OS(=O)(=O)[O][Na])cc2c(=O)oc3c(O)c(OS(=O)(=O)[O][Na])cc4c(=O)oc1c2c34,False,False,True,False,False,True,0.7777777777777778,CNP0470813.0,COC1=C(OS(=O)(=O)O)C=C2C(=O)OC3=C4C(=CC(OS(=O)(=O)O)=C3O)C(=O)OC1=C24,False,True
Mol_03899,"quercetin 3,7-disodium sulphate",[Na]OS(=O)(=O)Oc1cc(O)c2c(c1)oc(c(c2=O)OS(=O)(=O)O[Na])c1ccc(c(c1)O)O,"InChI=1S/C15H10O13S2.2Na/c16-8-2-1-6(3-9(8)17)14-15(28-30(23,24)25)13(19)12-10(18)4-7(5-11(12)26-14)27-29(20,21)22;;/h1-5,16-18H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2",RCNYVXAHOXHFQW,RCNYVXAHOXHFQW,O=c1c(OS(=O)(=O)[O][Na])c(-c2ccc(O)c(O)c2)oc2cc(OS(=O)(=O)[O][Na])cc(O)c12,False,False,True,False,False,True,0.7450980392156863,CNP0314720.0,O=C1C(OS(=O)(=O)O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(OS(=O)(=O)O)=CC(O)=C12,False,True
Mol_03901,3-mono methoxy ellagic 4-sodium sulphate,COc1c(cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)O)OS(=O)(=O)O[Na],"InChI=1S/C15H8O11S.Na/c1-23-11-7(26-27(20,21)22)3-5-9-8-4(14(18)25-13(9)11)2-6(16)10(17)12(8)24-15(5)19;/h2-3,16-17H,1H3,(H,20,21,22);/q;+1/p-1",ZUZIQMONBCBEFN,ZUZIQMONBCBEFN,COc1c(OS(=O)(=O)[O][Na])cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,False,False,True,False,False,True,0.7872340425531915,CNP0476563.0,COC1=C(OS(=O)(=O)O)C=C2C(=O)OC3=C4C(=CC(O)=C3O)C(=O)OC1=C24,False,True
Mol_04624,glaberin 5s,COc1cc(C[C@H](OC(=O)C(C(F)(F)F)(c2ccccc2)OC)C)cc2c1OCO2,"InChI=1S/C21H21F3O6/c1-13(9-14-10-16(26-2)18-17(11-14)28-12-29-18)30-19(25)20(27-3,21(22,23)24)15-7-5-4-6-8-15/h4-8,10-11,13H,9,12H2,1-3H3/t13-,20?/m1/s1",GWZDZIFPYFLHJK,GWZDZIFPYFLHJK,COc1cc(C[C@@H](C)OC(=O)C(OC)(c2ccccc2)C(F)(F)F)cc2c1OCO2,False,False,True,False,False,True,0.5172413793103449,CNP0199132.1,COC1=CC(C[C@@H](C)O)=CC2=C1OCO2,False,True
Mol_09155,"cis-3,4-dihydroxy-3,4-dihydromollugin",CCC(=O)C1=C2C(c3c(C1=O)cccc3)OC(C(C2O)O)(C)C,"InChI=1S/C18H20O5/c1-4-11(19)12-13-15(21)17(22)18(2,3)23-16(13)10-8-6-5-7-9(10)14(12)20/h5-8,15-17,21-22H,4H2,1-3H3",CDYVHXJDEKUECH,CDYVHXJDEKUECH,CCC(=O)C1=C2C(OC(C)(C)C(O)C2O)c2ccccc2C1=O,False,False,True,False,False,True,0.3448275862068966,CNP0323121.1,CC1(C)C[C@H](O)[C@H]2C(=O)C3=CC=CC=C3[C@@H](O)[C@@H]2O1,False,True
Mol_09850,alternariol 5-O-methyl ether,Clc1ccc(cc1)S(=O)(=O)CCNCc1cocc1,"InChI=1S/C13H14ClNO3S/c14-12-1-3-13(4-2-12)19(16,17)8-6-15-9-11-5-7-18-10-11/h1-5,7,10,15H,6,8-9H2",ADEYPIVNQACCPW,ADEYPIVNQACCPW,O=S(=O)(CCNCc1ccoc1)c1ccc(Cl)cc1,False,False,True,False,False,True,0.3620689655172414,CNP0510011.0,COC1=CC=C(S(=O)(=O)CCC(=O)NCCC2=CC=C(Cl)C=C2)C=C1,False,True
Mol_09854,desmethylaltenusin,Oc1cc(O)c(c(c1)c1ccc(c(c1)O)O)C(=O)O,"InChI=1S/C13H10O6/c14-7-4-8(12(13(18)19)11(17)5-7)6-1-2-9(15)10(16)3-6/h1-5,14-17H,(H,18,19)",RWPIWQCJMIRVHX,RWPIWQCJMIRVHX,O=C(O)c1c(O)cc(O)cc1-c1ccc(O)c(O)c1,False,False,True,False,False,True,0.5555555555555556,CNP0217567.0,CC1=CC(O)=C(O)C=C1C1=CC(O)=CC(O)=C1C(=O)O,False,True
Mol_09978,welwitschiilactone D,C[C@@]12[C@]3([C@]4([C@@](C)(CC1)CC[C@](C)(C4)OC3=O)[H])CC[C@]5(C)[C@@]2(CC[C@@]6(C)[C@]5(CCC(=O)[C@@H]6C)[H])[H],"InChI=1S/C29H44O3/c1-18-19(30)7-8-20-26(18,4)10-9-21-27(20,5)14-16-29-22-17-25(3,32-23(29)31)13-11-24(22,2)12-15-28(21,29)6/h18,20-22H,7-17H2,1-6H3/t18-,20+,21-,22+,24+,25+,26+,27-,28+,29-/m0/s1",QYRDNVDVYDXYOQ,QYRDNVDVYDXYOQ,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@]23C(=O)O[C@]4(C)CC[C@](C)(CC[C@]12C)[C@H]3C4,False,False,True,False,False,True,0.6226415094339622,CNP0240312.26,C[C@H]1C(=O)CC[C@H]2[C@]3(C)CC[C@@]4(C)[C@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@@H]3CC[C@@]21C,False,True
Mol_09979,welwitschiilactone E,O=C1C[C@]2(C)CC[C@]3([C@]4([C@@H]2[C@@H]([C@H]1C)OC4=O)CC[C@@]1([C@@H]3CC[C@]2([C@H]1CCC(=O)[C@@H]2C)C)C)C,"InChI=1S/C29H42O4/c1-16-19(31)15-25(3)11-13-28(6)21-9-10-26(4)17(2)18(30)7-8-20(26)27(21,5)12-14-29(28)23(25)22(16)33-24(29)32/h16-17,20-23H,7-15H2,1-6H3/t16-,17-,20+,21-,22+,23+,25-,26+,27-,28+,29-/m0/s1",DWOLLSVJKAJYND,DWOLLSVJKAJYND,C[C@H]1C(=O)C[C@]2(C)CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](CCC(=O)[C@@H]5C)[C@]4(C)CC[C@]34C(=O)O[C@H]1[C@H]24,False,False,True,False,False,True,0.5396825396825397,CNP0246828.1,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@]23C(=O)O[C@H](C[C@]12C)[C@@]1(C)CCC(C)(C)C[C@H]13,False,True
Mol_09980,welwitschiilactone F,C[C@H]1C(=O)C[C@]2([C@H]3[C@@H]1OC(=O)[C@@]13CC[C@@]3([C@@H]([C@]1(CC2)C)CC[C@]1([C@H]3C[C@@H](O)C(=O)[C@@H]1C)C)C)C,"InChI=1S/C29H42O5/c1-15-18(31)14-25(3)9-11-28(6)19-7-8-26(4)16(2)21(32)17(30)13-20(26)27(19,5)10-12-29(28)23(25)22(15)34-24(29)33/h15-17,19-20,22-23,30H,7-14H2,1-6H3/t15-,16-,17+,19-,20+,22+,23+,25-,26+,27+,28+,29-/m0/s1",XCZYCKKYIAXZSJ,XCZYCKKYIAXZSJ,C[C@H]1C(=O)C[C@]2(C)CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](C[C@@H](O)C(=O)[C@@H]5C)[C@]4(C)CC[C@]34C(=O)O[C@H]1[C@H]24,False,False,True,False,False,True,0.5483870967741935,CNP0201898.2,C[C@H]1C(=O)[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,False,True
Mol_09981,welwitschioic acid,O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2C[C@@](C)(CC1)C(=O)O)C(=O)O)C,"InChI=1S/C30H46O5/c1-18-19(31)7-8-20-26(18,3)10-9-21-27(20,4)12-13-29(6)22-17-25(2,23(32)33)11-15-30(22,24(34)35)16-14-28(21,29)5/h18,20-22H,7-17H2,1-6H3,(H,32,33)(H,34,35)/t18-,20+,21-,22-,25+,26+,27-,28+,29-,30-/m0/s1",RESIVLOEMIDNMH,RESIVLOEMIDNMH,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C(=O)O)CC[C@]12C,False,False,True,False,False,True,0.8163265306122449,CNP0373696.2,C[C@H]1C(=O)CC[C@@H]2[C@]3(C)CC[C@@]4(C)[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]4(C)[C@@H]3CC[C@@]21C,False,True
Mol_09985,welwitschiilactone A,O[C@H]1C[C@]2(C)CC[C@]3([C@]4([C@@H]2[C@@H](C1=C)OC4=O)CC[C@@]1([C@@H]3CC[C@]2([C@H]1CC[C@@H]([C@@H]2C)O)C)C)C,"InChI=1S/C29H44O4/c1-16-19(31)15-25(3)11-13-28(6)21-9-10-26(4)17(2)18(30)7-8-20(26)27(21,5)12-14-29(28)23(25)22(16)33-24(29)32/h17-23,30-31H,1,7-15H2,2-6H3/t17-,18-,19-,20+,21-,22+,23+,25-,26+,27-,28+,29-/m0/s1",GFAPMJLASBFMFP,GFAPMJLASBFMFP,C=C1[C@H]2OC(=O)[C@@]34CC[C@@]5(C)[C@@H]6CC[C@H](O)[C@H](C)[C@@]6(C)CC[C@@H]5[C@@]3(C)CC[C@@](C)(C[C@@H]1O)[C@@H]24,False,False,True,False,False,True,0.5909090909090909,CNP0223078.2,C=C1C[C@@H]2[C@@]3(C)CC[C@]4(C)[C@H]5CC[C@@]6(C)[C@@H](CC[C@H](O)[C@@H]6C)[C@]5(C)CC[C@@]24C(=O)O[C@H]3[C@H]1O,False,True
Mol_09986,welwitschiilactone B,O[C@H]1C[C@]2(C)CC[C@]3([C@]4([C@@H]2[C@@H](C1=C)OC4=O)CC[C@@]1([C@@H]3CC[C@]2([C@H]1CCC(=O)[C@@H]2C)C)C)C,"InChI=1S/C29H42O4/c1-16-19(31)15-25(3)11-13-28(6)21-9-10-26(4)17(2)18(30)7-8-20(26)27(21,5)12-14-29(28)23(25)22(16)33-24(29)32/h17,19-23,31H,1,7-15H2,2-6H3/t17-,19-,20+,21-,22+,23+,25-,26+,27-,28+,29-/m0/s1",JHQREXXSGYYLHB,JHQREXXSGYYLHB,C=C1[C@H]2OC(=O)[C@@]34CC[C@@]5(C)[C@@H]6CCC(=O)[C@H](C)[C@@]6(C)CC[C@@H]5[C@@]3(C)CC[C@@](C)(C[C@@H]1O)[C@@H]24,False,False,True,False,False,True,0.6,CNP0231691.1,C=C1[C@@H](O)C[C@]2(C)CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](CCC(=O)[C@@H]5C)[C@]4(C)CC[C@@]3(C(=O)OC)[C@@H]2[C@H]1O,False,True
Mol_09987,welwitschiilactone C,O[C@@H]1C[C@@H]2[C@]([C@H](C1=O)C)(C)CC[C@H]1[C@@]2(C)CC[C@@]23[C@]1(C)CC[C@@]1([C@H]3[C@H](OC2=O)C(=C)[C@H](C1)O)C,"InChI=1S/C29H42O5/c1-15-18(31)14-25(3)9-11-28(6)19-7-8-26(4)16(2)21(32)17(30)13-20(26)27(19,5)10-12-29(28)23(25)22(15)34-24(29)33/h16-20,22-23,30-31H,1,7-14H2,2-6H3/t16-,17+,18-,19-,20+,22+,23+,25-,26+,27+,28+,29-/m0/s1",DDFZSYDVJOSFQB,DDFZSYDVJOSFQB,C=C1[C@H]2OC(=O)[C@@]34CC[C@@]5(C)[C@@H]6C[C@@H](O)C(=O)[C@H](C)[C@@]6(C)CC[C@@H]5[C@@]3(C)CC[C@@](C)(C[C@@H]1O)[C@@H]24,False,False,True,False,False,True,0.5645161290322581,CNP0201898.2,C[C@H]1C(=O)[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,False,True
