snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.743091583251953,0.0
2,4,1603,80.14999993569653,4.753648281097412,0.0
3,8,1607,80.34999993500968,4.709100246429443,0.0
4,12,1611,80.54999993432283,4.693363189697266,0.0
5,16,1615,80.74999993363598,4.70107889175415,0.0
6,20,1619,80.94999993294913,4.679708003997803,0.0
7,24,1623,81.14999993226228,4.6683573722839355,0.0
8,28,1627,81.34999993157543,4.622139930725098,0.0
9,32,1631,81.54999993088857,4.66521692276001,0.0
10,36,1635,81.74999993020172,4.7619524002075195,0.0
11,40,1639,81.94999992951487,4.746707439422607,0.0
12,44,1643,82.14999992882802,4.764739036560059,0.0
13,48,1647,82.34999992814117,4.7871785163879395,0.0
14,53,1652,82.5999999272826,4.736187934875488,0.0
15,57,1656,82.79999992659576,4.672258377075195,0.0
16,61,1660,82.99999992590892,4.671164035797119,0.0
17,65,1664,83.19999992522206,4.681468963623047,0.0
18,69,1668,83.3999999245352,4.691586494445801,0.0
19,73,1672,83.59999992384836,4.699373245239258,0.0
20,77,1676,83.79999992316152,4.719830513000488,0.0
21,81,1680,83.99999992247466,4.735668182373047,0.0
22,85,1684,84.1999999217878,4.6567158699035645,0.0
23,89,1688,84.39999992110096,4.655301094055176,0.0
24,93,1692,84.59999992041412,4.638041019439697,0.0
25,97,1696,84.79999991972726,4.6757493019104,0.0
26,101,1700,84.9999999190404,4.6857523918151855,0.0
27,105,1704,85.19999991835356,4.694812297821045,0.0
28,109,1708,85.3999999176667,4.687262535095215,0.0
29,113,1712,85.59999991697985,4.685116291046143,0.0
30,117,1716,85.799999916293,4.664942264556885,0.0
31,121,1720,85.99999991560617,4.653881072998047,0.0
32,125,1724,86.1999999149193,4.679399013519287,0.0
33,129,1728,86.39999991423244,4.679623126983643,0.0
34,133,1732,86.5999999135456,4.7336506843566895,0.0
35,137,1736,86.79999991285877,4.744412899017334,0.0
36,141,1740,86.9999999121719,4.693508148193359,0.0
37,145,1744,87.19999991148504,4.607015609741211,0.0
38,149,1748,87.3999999107982,4.552399635314941,0.0
39,154,1753,87.64999990993964,4.522266864776611,0.0
40,158,1757,87.8499999092528,4.567503929138184,0.0
41,162,1761,88.04999990856594,4.534623622894287,0.0
42,166,1765,88.24999990787909,4.550694942474365,0.0
43,170,1769,88.44999990719224,4.630859851837158,0.0
44,174,1773,88.64999990650539,4.590861797332764,0.0
45,178,1777,88.84999990581852,4.606110572814941,0.0
46,182,1781,89.04999990513168,4.632752895355225,0.0
47,186,1785,89.24999990444483,4.6168670654296875,0.0
48,190,1789,89.44999990375798,4.599468231201172,0.0
49,194,1793,89.64999990307112,4.499476909637451,0.0
50,198,1797,89.84999990238428,4.442975997924805,0.0
51,202,1801,90.04999990169745,4.388453960418701,0.0
52,206,1805,90.24999990101058,4.440557479858398,0.0
53,210,1809,90.44999990032372,4.426232814788818,0.0
54,214,1813,90.64999989963688,4.468866348266602,0.0
55,218,1817,90.84999989895005,4.423364162445068,0.0
56,222,1821,91.04999989826318,4.469992637634277,0.0
57,226,1825,91.24999989757632,4.461047172546387,0.0
58,230,1829,91.44999989688948,4.461348533630371,0.0
59,234,1833,91.64999989620264,4.4148030281066895,0.0
60,238,1837,91.84999989551578,4.43703031539917,0.0
61,242,1841,92.04999989482891,4.453641414642334,0.0
62,246,1845,92.24999989414208,4.456054210662842,0.0
63,251,1850,92.49999989328352,4.452431678771973,0.0
64,255,1854,92.69999989259667,4.432516574859619,0.0
65,259,1858,92.8999998919098,4.410798072814941,0.0
66,263,1862,93.09999989122296,4.41252326965332,0.0
67,267,1866,93.29999989053613,4.376867771148682,0.0
68,271,1870,93.49999988984926,4.476820945739746,0.0
69,275,1874,93.6999998891624,4.447900295257568,0.0
70,279,1878,93.89999988847556,4.45131254196167,0.0
71,283,1882,94.09999988778873,4.4592719078063965,0.0
72,287,1886,94.29999988710186,4.44565486907959,0.0
73,291,1890,94.499999886415,4.469331741333008,0.0
74,295,1894,94.69999988572816,4.449426174163818,0.0
75,299,1898,94.89999988504132,4.441044807434082,0.0
76,303,1902,95.09999988435446,4.470880508422852,0.0
77,307,1906,95.2999998836676,4.5150651931762695,0.0
78,311,1910,95.49999988298076,4.386809825897217,0.0
79,315,1914,95.69999988229392,4.420284748077393,0.0
80,319,1918,95.89999988160706,4.461345672607422,0.0
81,323,1922,96.09999988092021,4.482556343078613,0.0
82,327,1926,96.29999988023336,4.453622341156006,0.0
83,331,1930,96.49999987954652,4.535400867462158,0.0
84,335,1934,96.69999987885966,4.496236801147461,0.0
85,339,1938,96.8999998781728,4.432192325592041,0.0
86,343,1942,97.09999987748596,4.470201015472412,0.0
87,347,1946,97.2999998767991,4.500970363616943,0.0
88,352,1951,97.54999987594054,4.512643337249756,0.0
89,356,1955,97.74999987525368,4.570132255554199,0.0
90,360,1959,97.94999987456684,4.540163040161133,0.0
91,364,1963,98.14999987388,4.576330661773682,0.0
92,368,1967,98.34999987319314,4.5237717628479,0.0
93,372,1971,98.54999987250628,4.44539737701416,0.0
94,376,1975,98.74999987181944,4.431510925292969,0.0
95,380,1979,98.9499998711326,4.408836364746094,0.0
96,384,1983,99.14999987044574,4.484009742736816,0.0
97,388,1987,99.34999986975888,4.579896926879883,0.0
98,392,1991,99.54999986907204,4.514979362487793,0.0
99,396,1995,99.7499998683852,4.4903564453125,0.0
100,400,1999,99.94999986769834,4.518471717834473,0.0
