replicate,time_ns,ligand_pose_rmsd_A,ligand_sasa_nm2,protein_ligand_contact_atoms_4A,protein_ligand_contact_atoms_8A
rep1,0.0,0.0,0.06343697,48,333
rep1,0.5,1.2150214,0.0359778,53,327
rep1,1.0,1.0758663,0.04922863,50,332
rep1,1.5,1.6557384,0.042748094,47,322
rep1,2.0,1.2254685,0.040935084,46,324
rep1,2.5,1.1445062,0.030075235,44,333
rep1,3.0,1.4271357,0.114189506,47,330
rep1,3.5,1.3857995,0.21439335,40,326
rep1,4.0,1.3371365,0.047500193,35,326
rep1,4.5,0.96679443,0.05276848,46,325
rep1,5.0,1.1704856,0.14128707,47,339
rep1,5.5,1.0352831,0.2801718,37,313
rep1,6.0,0.9130751,0.15035088,39,325
rep1,6.5,1.5224843,0.15753756,37,316
rep1,7.0,1.287604,0.33530697,37,321
rep1,7.5,1.4962943,0.37328476,34,313
rep1,8.0,0.8383805,0.35143635,35,309
rep1,8.5,1.4892596,0.372605,41,312
rep1,9.0,1.0288792,0.5397837,45,311
rep1,9.5,1.0095727,0.23774618,50,313
rep1,10.0,1.0831544,0.3114752,42,306
rep1,10.5,1.2716184,0.29667342,36,306
rep1,11.0,1.0879328,0.41251308,40,303
rep1,11.5,1.3735614,0.44009396,40,312
rep1,12.0,1.339737,0.29888758,41,307
rep1,12.5,1.3685756,0.40546522,43,295
rep1,13.0,1.2535193,0.21889438,41,313
rep1,13.5,1.6761233,0.2334803,48,320
rep1,14.0,1.4274557,0.18016185,41,322
rep1,14.5,1.4404728,0.23942517,46,305
rep1,15.0,1.290858,0.17082265,37,322
rep1,15.5,1.0885507,0.2531909,46,311
rep1,16.0,1.3137836,0.2502058,50,314
rep1,16.5,1.5698047,0.21302916,58,318
rep1,17.0,1.2258754,0.15199852,52,315
rep1,17.5,1.3200996,0.20738389,52,319
rep1,18.0,1.2620102,0.1444307,55,314
rep1,18.5,1.4722195,0.1407007,52,317
rep1,19.0,1.4716237,0.18564552,58,324
rep1,19.5,1.7719393,0.1919638,50,317
rep1,20.0,1.4994467,0.1266917,51,306
rep1,20.5,1.5951723,0.15226623,51,318
rep1,21.0,1.3549935,0.15790626,46,314
rep1,21.5,1.603875,0.29759872,48,305
rep1,22.0,1.5531479,0.20495838,53,307
rep1,22.5,1.5607046,0.16538435,54,312
rep1,23.0,1.5698583,0.13160837,48,309
rep1,23.5,1.2857049,0.13205113,48,315
rep1,24.0,1.2817078,0.12812603,49,306
rep1,24.5,1.407799,0.16382468,51,322
rep1,25.0,1.5168399,0.15145613,49,314
rep1,25.5,1.4841044,0.13817179,57,322
rep1,26.0,1.3886366,0.12621403,53,311
rep1,26.5,1.4724777,0.17464316,54,317
rep1,27.0,1.2688475,0.15365297,46,309
rep1,27.5,1.3342865,0.15184338,50,318
rep1,28.0,1.014107,0.14394063,45,316
rep1,28.5,1.5335455,0.22066122,48,315
rep1,29.0,1.1278863,0.106470816,48,315
rep1,29.5,1.4360526,0.19055086,47,314
rep1,30.0,1.2834387,0.16709472,53,323
rep1,30.5,1.456319,0.21287408,56,316
rep1,31.0,1.2640829,0.24097809,48,316
rep1,31.5,1.4617457,0.1687682,50,320
rep1,32.0,1.3240316,0.12411528,47,313
rep1,32.5,1.326586,0.15434164,52,320
rep1,33.0,1.3778596,0.16784066,48,309
rep1,33.5,1.3601171,0.21916962,46,312
rep1,34.0,1.4714323,0.25538266,45,308
rep1,34.5,1.313201,0.27015907,50,311
rep1,35.0,1.5495915,0.1753161,53,320
rep1,35.5,1.3874955,0.23495138,48,317
rep1,36.0,1.242399,0.18361147,49,313
rep1,36.5,1.4092321,0.12438645,53,321
rep1,37.0,1.3861194,0.23752408,51,317
rep1,37.5,1.5644324,0.19114575,45,330
rep1,38.0,1.2014507,0.27507216,45,314
rep1,38.5,1.2274483,0.19427273,51,307
rep1,39.0,1.4820652,0.24134767,51,319
rep1,39.5,1.222466,0.22697058,44,322
rep1,40.0,1.2403572,0.29583704,50,313
rep1,40.5,1.6134531,0.22578259,44,321
rep1,41.0,1.2543323,0.255102,42,317
rep1,41.5,1.3226343,0.30424199,47,325
rep1,42.0,1.4673867,0.35565108,44,317
