replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep1,0.0,0.0,0.0
rep1,0.0499999999988176,0.74443996,0.349586
rep1,0.0999999999976357,0.7896835,0.5340098
rep1,0.1499999999964529,0.80618274,0.32996488
rep1,0.1999999999952706,0.92027694,0.23357892
rep1,0.2499999999940882,0.8714943,0.25752497
rep1,0.2999999999929059,0.93505263,0.16064194
rep1,0.3499999999917236,0.9610679,0.2794264
rep1,0.3999999999905412,0.8616384,0.40466997
rep1,0.4499999999893593,0.81889874,0.25673681
rep1,0.4999999999881765,0.8760716,0.21066236
rep1,0.5499999999869942,0.8716855,0.32498226
rep1,0.5999999999858114,0.8704419,0.26357013
rep1,0.6499999999846295,0.97085845,0.30262607
rep1,0.6999999999834476,0.99902964,0.19509113
rep1,0.7499999999822649,0.8923275,0.2726462
rep1,0.7999999999810825,0.95484877,0.21462864
rep1,0.8499999999799002,0.9204128,0.2309098
rep1,0.8999999999787178,0.8832705,0.18773445
rep1,0.9499999999775356,1.0520054,0.17671971
rep1,0.9999999999763528,1.0304384,0.19567075
rep1,1.0499999999751708,0.9815705,0.22577399
rep1,1.0999999999739885,0.9380331,0.38443428
rep1,1.149999999972806,0.9914107,0.38911527
rep1,1.1999999999716238,1.0743806,0.48867172
rep1,1.2499999999704414,1.0635848,0.25293016
rep1,1.2999999999692595,1.0287795,0.287034
rep1,1.3499999999680767,1.0423375,0.41084233
rep1,1.399999999966894,1.1313105,0.3281081
rep1,1.4499999999657125,1.053786,0.3920073
rep1,1.4999999999645297,1.0685871,0.34993112
rep1,1.5499999999642564,1.100585,0.22450984
rep1,1.5999999999744428,1.1834345,0.32834417
rep1,1.649999999984629,1.1800501,0.24578305
rep1,1.6999999999948154,1.1540614,0.22434385
rep1,1.7500000000050018,1.3081415,0.3248309
rep1,1.800000000015188,1.0966791,0.29314163
rep1,1.8500000000253745,1.1333342,0.32476667
rep1,1.9000000000355608,1.2182672,0.296035
rep1,1.950000000045748,1.2872736,0.39560574
rep1,2.000000000055933,1.2278054,0.24086548
rep1,2.05000000006612,1.1419767,0.29433882
rep1,2.100000000076307,1.1827302,0.30411437
rep1,2.1500000000864925,1.2390869,0.36843
rep1,2.200000000096679,1.4143739,0.27048424
rep1,2.250000000106865,1.2558855,0.21030842
rep1,2.3000000001170515,1.1431437,0.22712296
rep1,2.350000000127238,1.3224585,0.24476239
rep1,2.400000000137424,1.2838383,0.25372425
rep1,2.4500000001476105,1.1424145,0.38477522
rep1,2.500000000157797,1.1584214,0.23096786
rep1,2.5500000001679832,1.1691966,0.25041378
rep1,2.6000000001781696,1.0804901,0.2670635
rep1,2.650000000188356,1.0797572,0.20692989
rep1,2.7000000001985422,1.1065875,0.20816478
rep1,2.7500000002087286,1.1847364,0.20934257
rep1,2.800000000218915,1.1932511,0.2656425
rep1,2.8500000002291013,1.1585653,0.21146017
rep1,2.900000000239288,1.2212048,0.19611195
rep1,2.950000000249474,1.3510078,0.26209608
rep1,3.0000000002596603,1.1979206,0.2325944
rep1,3.050000000269846,1.109633,0.24811822
rep1,3.100000000280033,1.1459465,0.3692864
rep1,3.1500000002902198,1.1440908,0.40820432
rep1,3.2000000003004057,1.2155969,0.30807704
rep1,3.250000000310592,1.2171382,0.21790832
rep1,3.3000000003207783,1.292635,0.31527245
rep1,3.3500000003309647,1.3443923,0.3524599
rep1,3.400000000341151,1.2031606,0.31978694
rep1,3.4500000003513374,1.151025,0.28550363
rep1,3.500000000361524,1.1933907,0.34559485
rep1,3.55000000037171,1.1456919,0.24523072
rep1,3.6000000003818964,1.2322425,0.26572102
rep1,3.6500000003920823,1.2630966,0.20860814
rep1,3.700000000402269,1.1753805,0.25071114
rep1,3.750000000412456,1.159895,0.31372783
rep1,3.8000000004226417,1.161833,0.27151796
rep1,3.850000000432828,1.1634456,0.38868612
rep1,3.9000000004430144,1.3031636,0.42077973
rep1,3.9500000004532008,1.1926224,0.35601866
rep1,4.000000000463388,1.2006302,0.41108164
rep1,4.050000000473573,1.1747422,0.39440992
rep1,4.10000000048376,1.2423776,0.36861596
rep1,4.150000000493947,1.2281785,0.40636033
rep1,4.200000000504133,1.218951,0.44161794
rep1,4.250000000514319,1.2053747,0.35872892
rep1,4.300000000524506,1.2331212,0.32255217
rep1,4.350000000534692,1.1738908,0.26714718
rep1,4.400000000544878,1.2678374,0.216192
rep1,4.450000000555065,1.2615786,0.2666559
rep1,4.500000000565251,1.265568,0.26275474
rep1,4.550000000575437,1.1985812,0.21809289
rep1,4.600000000585624,1.1914692,0.24276344
rep1,4.65000000059581,1.2414719,0.24787188
rep1,4.700000000605996,1.304857,0.23813412
rep1,4.750000000616183,1.2827346,0.32284307
rep1,4.800000000626369,1.285006,0.25624883
rep1,4.850000000636555,1.2275,0.2545159
rep1,4.900000000646742,1.2717746,0.26687375
rep1,4.950000000656928,1.1896844,0.30466753
rep1,5.000000000667114,1.2355176,0.26487288
